"cnes","competencia","nome_estabelecimento","razao_social","cod_municipio","municipio","uf","tipo_estabelecimento","natureza_juridica","gestao","subtipo_estabelecimento","atendimento_prestado","convenio","atende_sus","fonte","arquivo_origem","data_processamento"
"3203003683206","202601","ACUPUNTURA MED LTDA","ACUPUNTURA MED LTDA","320300","IUNA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204804012682","202601","DANIEL BORGES DE ABREU HOMEM","DANIEL BORGES DE ABREU HOMEM","320480","SAO JOSE DO CALCADO","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201204051599","202601","DROGARIA FARMEBEM","FARME BEM DROGARIA LTDA","320120","CACHOEIRO DE ITAPEMIRIM","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"OUTROS","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202903923649","202601","FISIOCENTER","CLINICA DE FISIOTERAPIA ESTETICA GENIANI LTDA ME","320290","ITARANA","ES",NA,"ENTIDADE EMPRESARIAIS",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202404091566","202601","ZANETTI E LYRIO DROGARIA LTDA","ZANETTI E LYRIO DROGARIA LTDA","320240","GUARAPARI","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"OUTROS","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205062403366","202601","UNIDADE DE VIGILANCIA EM SAUDE DE VENDA NOVA","FUNDO MUNICIPAL DE SAUDE DE VENDA NOVA DO IMIGRANTE","320506","VENDA NOVA DO IMIGRANTE","ES",NA,"ADMINISTRACAO PUBLICA",NA,NA,"VIGILANCIA EM SAUDE","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3200106886183","202601","CONSULTORIO ODONTOLOGICO DR REGINALDO","REGINALDO DOS REIS NOGUEIRA","320010","AFONSO CLAUDIO","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203136895778","202601","CLINICA SALLES","CLINICA SALLES LTDA","320313","JOAO NEIVA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"SADT","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205206872093","202601","GISELE MACHADO DE ANDRADE","GISELE MACHADO DE ANDRADE","320520","VILA VELHA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205206872115","202601","PAULA LAMPE FIGUEIRA","PAULA LAMPE FIGUEIRA","320520","VILA VELHA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205307890842","202601","FDC FISIOTERAPIA DEVANIR CINTRA","DC FISIOTERAPIA LTDA","320530","VITORIA","ES",NA,"SOCIEDADE SIMPLES LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205306905021","202601","TATIANA MELO TORRES","TATIANA MELO TORRES","320530","VITORIA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203209160280","202601","UNIDADE DE SAUDE DA FAMILIA DO CENTRO","UNIDADE DE SAUDE DA FAMILIA DO CENTRO","320320","LINHARES","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205306882161","202601","POLO ACADEMIA DE SAUDE CAMBURI II","MUNICIPIO DE VITORIA","320530","VITORIA","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL | VIGILANCIA EM SAUDE","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205306884342","202601","POLO ACADEMIA DE SAUDE BAIRRO DE LOURDES","PREFEITURA MUNICIPAL DE VITORIA","320530","VITORIA","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL | VIGILANCIA EM SAUDE","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205306884377","202601","POLO ACADEMIA DE SAUDE PARQUE PEDRA DA CEBOLA","MUNICIPIO DE VITORIA","320530","VITORIA","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL | VIGILANCIA EM SAUDE","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205306884385","202601","POLO ACADEMIA DE SAUDE SAO PEDRO","MUNICIPIO DE VITORIA","320530","VITORIA","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL | VIGILANCIA EM SAUDE","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3202203094634","202601","CONPS","CONSORCIO POLINORTE DE SAUDE","320220","FUNDAO","ES",NA,"ENTIDADES SEM FINS LUCRATIVOS",NA,NA,"AMBULATORIAL | SADT","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3203347541724","202601","ODONTO MOVEL","PREFEITURA MUNICIPAL DE MARECHAL","320334","MARECHAL FLORIANO","ES",NA,"ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205207542097","202601","BARRA PAIVA ODONTOLOGIA","BP SAUDE LTDA","320520","VILA VELHA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204556793487","202601","CENTRO POMERANO DE REABILITACAO","JULIANA COLNAGO","320455","SANTA MARIA DE JETIBA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204556793592","202601","ODONTO SIM","OELISON OBERDAN ROCON","320455","SANTA MARIA DE JETIBA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201156797067","202601","DIAGCENTER ANALISES CLINICAS","BREJETUBA ANALISES CLINICAS LTDA","320115","BREJETUBA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"SADT","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205306797555","202601","CLINICA ODONTOLOGICA BORTONLIN LTDA","CLINICA ODONTOLOGICA BORTONLIN LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205306797571","202601","PATRICIA LOFEGO GONCALVES","PATRICIA LOFEGO GONCALVES","320530","VITORIA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201506805906","202601","CENTRO DE DIAGNOSTICO POR IMAGEM DE COLATINA LTDA ME","CENTRO DE DIAGNOSTICO POR IMAGEM DE COLATINA LTDA","320150","COLATINA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","SUS | PARTICULAR | PLANO DE SAUDE PRIVADO","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3203206793045","202601","MARCIA FERRARI ODONTOLOGIA ESPECIALIZADA","MARCIA FERRARI ODONTOLOGIA ESPECIALIZADA LTDA","320320","LINHARES","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3200602550334","202601","CARLA BARBOSA SANTIAGO","CARLA BARBOSA SANTIAGO","320060","ARACRUZ","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204906801684","202601","USF GURIRI NORTE I","PREFEITURA MUNICIPAL DE SAO MATEUS ES","320490","SAO MATEUS","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205106789641","202601","LABORATORIO BAPTISTA","LABORATORIO BAPTISTA DE ANALISES CLINICAS LTDA","320510","VIANA","ES",NA,"SOCIEDADE SIMPLES LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205306805191","202601","QUALI CENTRO DE QUALIDADE DE VIDA E FISIOTERAPIA","CENTRO DE QUALIDADE DE VIDA E FISIOTERAPIA VITORIA LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL | SADT","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203355045851","202601","CONSULTORIO ODONTOLOGICO DR ANA KATIA ALTOE","CONSULTORIO ODONTOLOGICO DR ANA KATIA ALTOE","320335","MARILANDIA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3200806810241","202601","NASF NUCLEO DE APOIO A SAUDE DA FAMILIA DE BAIXO GUANDU","NASF NUCLEO DE APOIO A SAUDE DA FAMILIA DE BAIXO GUANDU","320080","BAIXO GUANDU","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205306815014","202601","ALEXANDRO KENJI KIMURA","ALEXANDRO KENJI KIMURA","320530","VITORIA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205007189303","202601","COFA","COFA CENTRO DE ORTOPEDIA FISIOTERAPIA E ACUNPUNTURA LTDA","320500","SERRA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205207196563","202601","DINAMIS","DINAMIS MEDICINA LTDA","320520","VILA VELHA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205007191669","202601","KARINY DE FREITAS SILVA","KARINY DE FREITAS SILVA","320500","SERRA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205307189613","202601","ARILDO SAULO COSTA COUZZI","ARILDO SAULO COSTA COUZZI","320530","VITORIA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205307190042","202601","HELIA MORAIS BUSATO GERHARDT","HELIA MORAIS BUSATO GERHARDT","320530","VITORIA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205307190050","202601","MARCELO NOGUEIRA SILVA","MARCELO NOGUEIRA SILVA","320530","VITORIA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205307190069","202601","JAIR SIMMER FILHO","JAIR SIMMER FILHO","320530","VITORIA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3200207201419","202601","DR KEILA PROVETE ESPOSTI PARAIZO","DR KEILA PROVETE ESPOSTI PARAIZO","320020","ALEGRE","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3200207201435","202601","DR MARIA ANGELICA MENDES DA FONSECA","DR MARIA ANGELICA MENDES DA FONSECA","320020","ALEGRE","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203205653088","202601","L DA ROS GONCALVES","L DA ROS GONCALVES LTDA","320320","LINHARES","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205204830989","202601","CLAVES MEDICINA VASCULAR","CLAVES MEDICINA VASCULAR LTDA","320520","VILA VELHA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205004106989","202601","ALFA EMERGENCIAS MEDICAS LTDA","ALFA EMERGENCIAS MEDICAS LTDA","320500","SERRA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205307200927","202601","FERNANDA PASOLINI CACCIARI FRANCO","FERNANDA PASOLINI CACCIARI FRANCO","320530","VITORIA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205307201737","202601","JARDIM CAMBURI ODONTOLOGIA E PSICOLOGIA LTDA","JARDIM CAMBURI ODONTOLOGIA E PSICOLOGIA LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203209621024","202601","CLINICA MEDICA GAMA","CLINICA MEDICA GAMA LTDA","320320","LINHARES","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201407543719","202601","BEM VIVER PILATES E ESTETICA","MARAISA LIMA FIM","320140","CASTELO","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201204100948","202601","ANA LUISA CARDOSO GOMES ZAMPIROLLI","ANA LUISA CARDOSO GOMES ZAMPIROLLI","320120","CACHOEIRO DE ITAPEMIRIM","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201207237782","202601","LAAE","LAAE ANALISES CLINICAS LTDA EPP","320120","CACHOEIRO DE ITAPEMIRIM","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205304065433","202601","CLINICA NEURODERME","CLINICA NEURODERME LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201606794939","202601","AMA AGENCIA MUNICIPAL DE AGENDAMENTO","MUNICIPIO DE CONCEICAO DA BARRA","320160","CONCEICAO DA BARRA","ES",NA,"MUNICIPIO",NA,NA,"REGULACAO","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205107240929","202601","CENTRO DE ODONTOLOGIA ESPECIALIZADA COE","FLAVIO XAVIER DE ALMEIDA","320510","VIANA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3200609086935","202601","LIFESCAN","LIFESCAN SERVICOS RADIOLOGICOS E DIAGNOSTICOS POR IMAGEM LTD","320060","ARACRUZ","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"SADT","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204409094318","202601","LOUZADA LABORATORIO DE ANALISES CLINICAS","I G LABORATORIO DE ANALISES CLINICAS LTDA ME","320440","RIO NOVO DO SUL","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"SADT","SUS | PARTICULAR","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205007046200","202601","CREMASCO MEDICINA DIAGNOSTICA LTDA","CREMASCO MEDICINA DIAGNOSTICA LTDA","320500","SERRA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL | SADT","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202809732187","202601","COMUNIDADE TERAPEUTICA RESIGNIFICAR","ASSOCIACAO DE CULTURA SOCIAL E DE INCLUSAO SOCIAL COMUNIDA","320280","ITAPEMIRIM","ES",NA,"ASSOCIACAO PRIVADA",NA,NA,"OUTROS","PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205309717587","202601","CLINICA CONTINUAR","CONTINUAR SERVICOS EM PSICOLOGIA LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205159734201","202601","M FARMA","DROGARIA HAESE LTDA","320515","VILA PAVAO","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"OUTROS","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204607054149","202601","CDM DIAGNOSTICO E IMAGEM","C D M DIAGNOSTICO E IMAGEM LTDA ME","320460","SANTA TERESA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL | URGENCIA","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201309742298","202601","CAF CARIACICA","PREFEITURA MUNICIPAL DE CARIACICA","320130","CARIACICA","ES",NA,"MUNICIPIO",NA,NA,"VIGILANCIA EM SAUDE","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3204609724400","202601","STUDIO MAYANE ARAUJO","MAYANE ARAUJO SILVA BROSEGHINI","320460","SANTA TERESA","ES",NA,"EMPRESARIO (INDIVIDUAL)",NA,NA,"AMBULATORIAL | URGENCIA","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205209731091","202601","LABORATORIO PRETTI ITAPUA","LABORATORIO PRETTI LTDA","320520","VILA VELHA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205209747761","202601","PEDICLIN CONSULTORIO","PEDICLIN CONSULTORIO MEDICO LTDA","320520","VILA VELHA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201502446278","202601","USF COLATINA VELHA LEONARDO SANTOS SEU LIO","PREFEITURA MUNICIPAL DE COLATINA","320150","COLATINA","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3201504748220","202601","USF SAO VICENTE","PREFEITURA MUNICIPAL DE COLATINA","320150","COLATINA","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3203703397092","202601","JENIFER PSICOLOGIA","JENIFER APARECIDA DOS REIS","320370","MUNIZ FREIRE","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3200709347321","202601","CONSULTORIO ODONTOLOGICO FERNANDO VASSINON FERREIRA JORGE","FERNANDO VASSINON FERREIRA JORGE","320070","ATILIO VIVACQUA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205309365818","202601","I C V E S","INSTITUTO DE CIRURGIA VASCULAR DO ESPIRITO SANTO LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3200903451909","202601","UNIDADE SAUDE DA FAMILIA PAULISTA ASSENTAMENTO","PREFEITURA MUNIC BARRA DE SAO FRANCISCO","320090","BARRA DE SAO FRANCISCO","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3203133466485","202601","ANDERSON CURTO","ANDERSON CURTO","320313","JOAO NEIVA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205303413187","202601","DROGARIA PACHECO","DROGARIAS PACHECO S A","320530","VITORIA","ES",NA,"SOCIEDADE ANONIMA FECHADA",NA,NA,"OUTROS","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203003680533","202601","U B S DERCI FRANCISCO DA SILVA","MUNICIPIO DE IUNA","320300","IUNA","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3203003680525","202601","U B S LUCIO ANTONIO DA SILVA","MUNICIPIO DE IUNA","320300","IUNA","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3204100429341","202601","INTIMAPELE ESTETICA","AGDA SIMONY FERREIRA LUCCHI 07814354714","320410","PINHEIROS","ES",NA,"EMPRESARIO (INDIVIDUAL)",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3200400473847","202601","CLINICA MEDICA VITALES LTDA","CLINICA MEDICA VITALES LTDA","320040","ANCHIETA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201300470619","202601","CREMASCO MEDICINA DIAGNOSTICA","CREMASCO MEDICINA DIAGNOSTICA LTDA","320130","CARIACICA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205301047329","202601","MEDICMAIS","VALENTE MONNERAT MEDICINA E ODONTOLOGIA 33522638000141","320530","VITORIA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205300471895","202601","FARMACIAS PAGUE MENOS","EMPREENDIMENTOS PAGUE MENOS S A","320530","VITORIA","ES",NA,"SOCIEDADE ANONIMA ABERTA",NA,NA,"AMBULATORIAL | OUTROS","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203050432814","202601","KATRINE COSME CASAGRANDE","KATRINE COSME CASAGRANDE","320305","JAGUARE","ES",NA,"PESSOA FISICA",NA,NA,"SADT","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205100496782","202601","AME ODONTO CLINICA ODONTOLOGICA LTDA","AME ODONTO CLINICA ODONTOLOGICA LTDA","320510","VIANA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203050497339","202601","TOP FARMA","TOP FARMA JAGUARE LTDA","320305","JAGUARE","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"OUTROS","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3200803437922","202601","ODONTO CLEAN LTDA","ODONTO CLEAN LTDA","320080","BAIXO GUANDU","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205010280518","202601","DROGARIA MENOR PRECO","FARMACIA MENOR PRECO DE SOORETAMA LTDA","320501","SOORETAMA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"OUTROS","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203000548448","202601","VOCEFIT","T DE O COSTA","320300","IUNA","ES",NA,"EMPRESARIO (INDIVIDUAL)",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202400501085","202601","LABORATORIO SANTA ANA","LABORATORIO SANTA ANA LTDA","320240","GUARAPARI","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL | SADT","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205010272647","202601","CENTROLAB","LABORATORIO CENTROLAB LTDA","320501","SOORETAMA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"SADT","SUS | PARTICULAR","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205303462625","202601","SAVIO DOMINGOS DA ROCHA PEREIRA","SAVIO DOMINGOS DA ROCHA PEREIRA","320530","VITORIA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205003237109","202601","SERVICO DE HEMODINAMICA DO VITORIA APART HOSPITAL LTDA","SERVICO DE HEMODINAMICA DO VITORIA APART HOSPITAL LTDA","320500","SERRA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"SADT","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205303095746","202601","CENTERMED VITORIA","DOCTOR CENTERMED SERVICOS MEDICOS LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"SADT | AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201500496138","202601","NATUS CLINICA","NATUS CLINICA DE ESPECIALIDADES MEDICAS LTDA","320150","COLATINA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205010273058","202601","FARMACIA MACHADO","FARMACIA MACHADO LTDA","320501","SOORETAMA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"OUTROS","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
